client_id,immigration_case_count,any_case_number,latest_open_date,any_case_stage
05ea1b91-bf2d-4064-9f76-85bcaf053774,1,E23-3968,2024-05-17,Sent to USCIS
05ebe3be-a5ff-4175-8531-cdd3e261e60e,2,E23-2266,2025-07-12,CLOSED
05fd0fe7-7b40-4558-ae74-3716fc1e64bb,0,NULL,NULL,NULL
05fe0ab8-8521-4c3d-a544-432ea23a4282,1,24-32NA,2024-06-08,CLOSED
05fe9594-fa08-4a92-9572-3f9b6aa07ee1,0,NULL,NULL,NULL
060acac5-f729-4177-94b9-709f950a3d27,0,NULL,NULL,NULL
060f35af-4f5c-4445-9cff-10c01837251a,0,NULL,NULL,NULL
06109671-b90a-485e-86cf-ab2888367a83,1,E23-1420,2023-04-15,Forms Compliance Done
0617ab57-218e-4f73-87b1-82e13d8718f6,1,E22-0618,2022-12-02,Receipts received
062553f6-53ce-4d67-b0e9-db7a52d38d76,0,NULL,NULL,NULL
0625fe36-dfa8-4c39-90a1-43c927e3f6c4,1,24-624,2024-08-09,CLOSED
062884e0-f972-43b8-a90c-a666f1901101,0,NULL,NULL,NULL
062fc443-3028-4134-a7b5-1a4c49e8ccdf,1,E23-2332,2023-10-30,Prima Facie Received
062fd300-0546-4b33-8ebb-39b72450509d,0,NULL,NULL,NULL
0635c7af-5927-40b9-8839-fc6fe26e914b,0,NULL,NULL,NULL
06375ddc-0a30-469d-9121-7f7cbc0adc4a,0,NULL,NULL,NULL
0638f014-d102-4607-8720-552167031293,2,"FV-AYLLON ORTIZ, Rogelio Dario (*",2024-08-19,Receipts received
063b3e9e-d89c-4277-b225-b1db17ce4519,0,NULL,NULL,NULL
063d7186-b505-40f4-8085-0120ed0078f1,1,25-837,2025-03-13,Receipts received
064ac6ab-6f5b-4a4c-8ddf-8509f382b83d,0,NULL,NULL,NULL
064d227e-7bc7-4d33-9bd4-f49d3b106b3e,1,E23-2915,2024-02-01,Receipts received
064f5b4e-c0ab-45b3-9dc8-b2566e046638,0,NULL,NULL,NULL
06566dcf-32d7-4a0f-952e-c36fa2260050,1,25-318,2025-02-03,Dec Compliance done
06581636-24b4-469a-937d-9ae4b56ec4f4,1,25-1544,2025-06-05,FBI-Received
065a68f3-41b6-4762-892d-4c8ef7446b2e,0,NULL,NULL,NULL
06620760-af52-4f08-99fd-7ac9b2d76bb5,0,NULL,NULL,NULL
06662420-51c8-4181-aa0a-23b33727f147,0,NULL,NULL,NULL
06686b92-60c9-4dfc-95ac-5384c5aa757f,1,E23-3128,2024-03-04,Biometric appointment received
066ab517-8c49-40c2-be68-4cd59fc4f8aa,2,E23-2208,2025-04-28,Receipts received
066d6dc0-b01c-4795-8bf1-9ba024c16c5f,1,E23-3796,2024-05-03,Biometric appointment received
066e1e12-6b11-437d-b912-4d64239d0913,0,NULL,NULL,NULL
0679b8c4-1427-419a-b96b-a082d17f5291,0,NULL,NULL,NULL
067f8859-b544-45cb-a9a0-54ab19051a1c,0,NULL,NULL,NULL
068543ed-46f5-48bf-9c22-8d0db793b449,0,NULL,NULL,NULL
0686dc54-bf23-4e34-aaad-7d9edef5111e,0,NULL,NULL,NULL
069159fe-921a-4cd4-895b-ac0e936d66cc,1,E23-2401,2023-11-12,Biometric appointment received
06919f6b-1971-4986-ad36-231814a54228,1,24-1930,2024-11-23,Sent to CLT signatures
0691f7b3-1b98-4ac3-9220-b3845deddb5c,1,E22-025,2022-02-08,EAD received
06945549-4530-4187-b4cc-3d60c07766db,0,NULL,NULL,NULL
0694bfbc-c1a1-43f4-98bd-55039ba525dd,0,NULL,NULL,NULL
06966a2f-1bf0-4888-99c5-7c1ec1a36010,0,NULL,NULL,NULL
0699807a-86a5-4892-809f-1b0b0d54e274,1,25-1896,2025-07-23,Forms Compliance Done
069a33cc-48c4-4495-81a9-2bfa87a50919,0,NULL,NULL,NULL
06a090d7-565c-463b-9f42-77eb974ece31,1,25-1182,2025-04-11,Sent to USCIS
06a0d2d7-0a11-4aec-99c2-e14edcb62fce,0,NULL,NULL,NULL
06a9a875-50a9-4dfc-90bc-18a1a0e5a271,1,E21-308,2021-03-19,Receipts received
06b0d4fb-4240-47d9-99ed-c294d394363b,1,25-1631,2025-06-20,Sent to USCIS
06b2e0df-b7bf-44a3-8212-c7ef109f004f,0,NULL,NULL,NULL
06b70444-d93e-45c1-9639-5465f093e219,0,NULL,NULL,NULL
06b84ad5-f6eb-4770-85ed-3fe265c58309,0,NULL,NULL,NULL
06b9c93a-ff0e-4e62-8a02-64017dfb8d1d,0,NULL,NULL,NULL
06bc47f6-75cf-46f8-bd3f-ad065f884479,0,NULL,NULL,NULL
06bd80de-8254-4e74-9087-5784dc15d702,0,NULL,NULL,NULL
06c4b9a0-ef0d-4468-ad76-59ee43a42add,0,NULL,NULL,NULL
06c624e9-777c-4a70-8622-60ab624ed9de,0,NULL,NULL,NULL
06c88404-f114-4721-b03c-7ec92339e166,1,E23-1192,2023-02-27,Receipts received
06daab9d-2810-44b9-b49e-926f384ba2d7,0,NULL,NULL,NULL
06dc36c3-2f37-41c3-b025-1a41636ce6dc,0,NULL,NULL,NULL
06e58bfb-d3ed-482d-8d51-741b7a8cd658,1,E23-3472,2024-04-08,Sent to USCIS
06ed5c1c-d327-4425-a575-bf9214eea0b6,1,25-2723,2025-11-20,Active
06f254b9-f3a1-4df4-aaa2-07b198631289,0,NULL,NULL,NULL
06f2f008-52b6-4948-b68f-deb7689b01f2,0,NULL,NULL,NULL
06f8859b-b419-4f31-bdb2-41e7a6c35271,0,NULL,NULL,NULL
07112a86-ccf1-4042-adc3-b05a2e7050df,0,NULL,NULL,NULL
071973ac-d35e-4a6f-a213-38a2f38dd3ef,2,E23-3297,2024-12-05,Sent to USCIS
071bb39c-0c93-44bf-81cf-76c43c5d84a8,1,E21-00375,2021-05-14,EAD received
072147d8-2d35-40c4-9529-f7ac13145bf7,0,NULL,NULL,NULL
07271f6e-e964-4bab-9064-2eff3c22e1c3,0,NULL,NULL,NULL
0727363f-3c2c-4b4b-b97b-7dc7e32d283b,1,E23-1019,2023-01-10,Prima Facie Received
072c0c39-7278-4698-a022-6179c794eddf,0,NULL,NULL,NULL
072c7067-0fdf-4ad0-89e0-0b773bdb514e,1,E23-3847,2024-05-08,CLOSED
07390b80-26ec-45a9-afee-9a8dd910ef42,0,NULL,NULL,NULL
073c5f80-9074-4a9d-8a21-0c3fe04f9736,1,E23-3974,2024-05-18,Sent to USCIS
073d061f-3cb2-4ff3-8fbe-6e4125803af3,1,E23-2359,2023-11-03,U Visa Cert signed
0741b5d4-eedd-45fa-87da-58ba5686d231,1,25-213,2025-01-23,CLOSED
0742b49f-51d0-4879-8c09-2cc9a3d7bb63,2,"FV-JIRON CASTILLO, Yuri Onell (P)",2024-06-08,Submitted to USCIS
074a8b59-f2a4-42ae-849a-93a66c0e3545,1,E23-2591,2023-12-12,EAD received
0763b160-e6a5-4c26-b4d8-7e6e16fdfa1f,0,NULL,NULL,NULL
076e0c51-3a42-456c-a072-eb67fec3eaef,0,NULL,NULL,NULL
077016a6-da48-4b10-aaf9-4272c7d29cc4,0,NULL,NULL,NULL
07704261-ac04-4db2-af4d-fb15e4d8bf21,1,25-2886,2025-12-13,Active
077463d9-c4ae-4aa5-89f8-177414c641ea,0,NULL,NULL,NULL
0774ca70-5d89-40fb-a95d-826e37453980,1,24-794,2024-08-22,Receipts received
0778da96-ca64-4f86-9305-020b6d6d1c2d,0,NULL,NULL,NULL
0779cf25-4da8-478b-87a2-96cea3746d29,0,NULL,NULL,NULL
077a05ec-fb1a-4dc6-915a-f357b78bf55a,1,E23-3224,2024-03-13,Biometric appointment received
077bb2b9-586a-4bc6-b7a0-5b8e429c2280,0,NULL,NULL,NULL
0785955f-fe96-4e64-b094-3cfcbb0fa5fd,1,24-429,2024-07-20,Biometric appointment received
0790f42b-7aa0-4b32-92bb-bd32e6e1a886,0,NULL,NULL,NULL
0796e84f-abbb-4df4-a22a-16f31edf677f,1,24-1810,2024-11-13,Rejected
07985594-0c61-4814-b6a8-b90bd0dbbefb,1,25-808,2025-03-12,NULL
07a442a4-0a32-4feb-a962-7dc65ec23bae,1,25-818,2025-03-12,Dec follow up Completed
07a9ce0a-a79b-489f-87df-4d04b28c8715,1,24-901,2024-08-30,Biometric appointment received
07b348d7-b660-4f0c-b1e7-0ff29db1ab69,1,E23-4158,2024-06-04,Sent to CLT signatures
07b3d2e0-2903-4ea5-916d-0e5940ebe371,0,NULL,NULL,NULL
07b3f5f1-064b-45e2-9cd6-e6ee2549f015,0,NULL,NULL,NULL
07b5f4d3-609b-4fab-b55b-2f7ff114bc1e,0,NULL,NULL,NULL
07b81fa1-ca0e-4935-8e04-61f7dd7fc8bb,0,NULL,NULL,NULL
07baa8f7-7267-409e-b4b5-69abe4e74dc1,0,NULL,NULL,NULL
07bc4fcb-81de-4792-84b8-c68fd76d65d9,0,NULL,NULL,NULL
07c50633-b42c-43ce-a179-be1955b88215,0,NULL,NULL,NULL
07c69111-d801-4e16-8c7b-6c7f182e3583,0,NULL,NULL,NULL
07c6f798-61db-47e3-ae5e-57eddccd2e7d,1,24-1294,2024-09-30,Receipts received
07cf393a-6c6b-4923-a8fd-7b024e813717,1,24-713,2024-08-16,CLOSED
07d15bd3-9ade-4977-8e85-326068dbcfd2,1,25-1590,2025-06-14,Sent to USCIS
07e83d55-62b3-4338-b861-c305964165ef,2,E22-0321,2024-09-20,T Visa approved
07e84ee3-25ac-41eb-b28e-4ece85ea8a00,0,NULL,NULL,NULL
07e858e6-1446-41c6-b4fd-ddda35139d3a,0,NULL,NULL,NULL
07ea8461-7b9e-4174-8b92-35a7f403626b,0,NULL,NULL,NULL
07ff75f0-354d-4c7e-a29d-2907541d2bff,0,NULL,NULL,NULL
0804f8ba-d7d2-4d9d-887b-69c8454ffc68,1,E23-1099,2023-01-30,Sent to USCIS
08076265-3949-47b1-966f-ff06a845358d,0,NULL,NULL,NULL
0814eaa0-709f-45b9-a9ae-24df9832f871,0,NULL,NULL,NULL
0817b348-0bfe-4e96-933e-e759a121ca32,1,25-267,2025-01-29,Dec follow up Completed
081ad725-b5ef-4f8e-8d3f-348a86b0c0c7,0,NULL,NULL,NULL
081d0393-e52a-4937-9da6-a549f4afb470,0,NULL,NULL,NULL
082e6403-bd70-4c2e-80b6-c57ab1b9c78c,0,NULL,NULL,NULL
08314e27-e38d-46ba-91cf-afeb6c3fc61c,0,NULL,NULL,NULL
0832205c-a74d-40e3-91af-9f1b62fe392a,1,E21-00410,2021-10-27,Prima Facie Received
0836304e-8ee6-4ec4-91be-c30075d66df3,0,NULL,NULL,NULL
08397dfa-e10d-4db3-9cb0-91a2949caae1,1,25-1519,2025-05-30,CLOSED
083fe915-6b45-46ef-93ab-2a6caec57ac7,0,NULL,NULL,NULL
08412070-b8e8-468c-9729-3cbfdaddb538,0,NULL,NULL,NULL
08441306-d958-4a6f-a707-eee9de841227,0,NULL,NULL,NULL
084e7b0b-47ea-4813-9d40-6acbc9e729ac,1,24-1439,2024-10-12,NULL
08540278-e7e3-4730-b6c2-d42dca7ebd2b,0,NULL,NULL,NULL
085935b6-30c6-4476-bd4a-265a9f63e93b,0,NULL,NULL,NULL
0859e92b-4c48-42a5-bb18-ea32cfb2a1fd,0,NULL,NULL,NULL
085a9754-11f3-4fd6-b805-c6550ffb3d83,1,E23-2251,2023-10-13,Evidence Complete
085c8ced-0cfd-499d-b575-f83746c5e237,0,NULL,NULL,NULL
0862c957-0054-48ad-9b4e-9155e9a750fa,0,NULL,NULL,NULL
0864c908-9790-4092-9282-c8d08a8349e9,0,NULL,NULL,NULL
086b7628-b3d1-4d62-8e0a-1b40c96ad048,0,NULL,NULL,NULL
087500b1-1775-4d4a-b835-30939793382b,1,25-1546,2025-06-06,Sent to USCIS
087f2c41-8e46-406e-b2dd-32f00dd0daef,0,NULL,NULL,NULL
08819281-4b3c-4b06-a1d9-d74e37a78d05,1,E21-249,2021-03-03,VAWA approved
08881fa9-7394-4b1f-adfb-43335a9a9b1d,1,25-611,2025-02-25,RFE
088a3e9a-bd56-46c7-94dc-0de21abc14c7,1,25-2258,2025-09-16,FBI-Received
089735f2-3037-4c41-97df-46672b2a99b7,1,25-2020,2025-08-09,FBI-Sent
08a297a6-14cb-41b3-ac0d-7fbb27692515,1,E22-0236,2022-07-07,Sent to USCIS
08a639b4-bc37-4c20-af61-ae7f43340381,1,24-286,2024-07-05,Sent to USCIS
08a7c079-473b-4402-9d2f-b9bb412fd45a,1,E23-2350,2023-11-01,Receipts received
08b25b9b-2a30-45bb-be67-4aaa17f541ed,2,26-0502,2026-03-04,New Case
08b4241d-c70d-4a55-a4b1-2051ce46940e,1,25-997,2025-03-24,FBI-Received
08bf3be0-7651-4ee3-adc0-2b55c60b6e0d,1,24-1943,2024-11-25,Biometric appointment received
08c02b15-bded-4128-b471-9ff782fb37e9,1,E23-2290,2023-10-21,Biometric appointment received
08c4c68a-b967-4ef1-b052-6f12e8727145,1,E23-1553,2023-05-08,Active
08cf93ed-8397-4597-a5af-be0054bc054d,2,E23-1351,2025-07-22,Receipts received
08d99ca9-eeac-4c0f-b6ee-c69ed121d6cb,0,NULL,NULL,NULL
08db3d6f-2d2e-43c4-aec1-22eb9a8fa107,0,NULL,NULL,NULL
08e1486e-ac1a-4b83-adc8-4620428cb39a,1,E23-1287,2023-03-15,Sent to CLT signatures
08e2c0c9-a5eb-4e2c-81d1-389146642711,0,NULL,NULL,NULL
08e94796-abb1-42de-8c3e-8b7744cc9a2f,0,NULL,NULL,NULL
08ec3549-ab48-4016-8f21-0bb015027b7d,0,NULL,NULL,NULL
0901bcce-f37b-4ac2-be97-909697cb875c,0,NULL,NULL,NULL
090839ef-3556-40cf-b9ce-226b1496e59b,0,NULL,NULL,NULL
0909537f-7342-402d-8a27-0f515cd8b18e,0,NULL,NULL,NULL
0909a2a0-69a3-4e3e-a0e2-62fa3776ed0e,0,NULL,NULL,NULL
0919b2a3-231e-43d5-859e-77de9638f77a,0,NULL,NULL,NULL
091d0eb3-c69d-4446-a7b6-470e11e9f1b4,1,E22-028,2022-02-10,GC received
091f1fd1-86b7-40ef-a1e1-029c6c931e07,0,NULL,NULL,NULL
091f47b3-c5c2-40f2-a34b-0a3347ffb47d,1,24-2186,2024-12-14,Sent to USCIS
09293fcf-1f5f-4f97-894c-cc06a1a3999c,0,NULL,NULL,NULL
09294da7-13dc-4f50-b1c8-bbfdb760bf8e,0,NULL,NULL,NULL
092aa164-ce4c-4bc1-8aa8-50e2f4e94d41,0,NULL,NULL,NULL
092aa40e-ab14-4776-a16f-69bc33dd56bf,1,E23-2161,2023-09-30,Intro Call Complete
09333bea-a0f0-44f4-ba8a-683e3779a4bf,0,NULL,NULL,NULL
093b4dbb-eb68-42ca-8ddb-9cd29bf94997,0,NULL,NULL,NULL
093e9daa-9021-4b15-a652-491e8a6e4d50,0,NULL,NULL,NULL
09452c44-2d9c-4be2-98eb-d71286b502a5,1,E23-1246,2023-03-07,Prima Facie Received
09489d79-1a5e-4c99-b744-11c6acadf7d5,0,NULL,NULL,NULL
094dd9af-dd0c-4f87-9100-b6f4f0905110,1,24-654,2024-08-12,FBI-Received
0952196c-6c42-42af-93b3-0e6e6dfee12f,1,E23-2878,2024-01-25,Biometric appointment received
0952e215-3319-44ec-b1be-d50af118e7a9,0,NULL,NULL,NULL
09554604-099f-4176-85b2-d1dce8f9c430,1,E23-1124,2023-02-04,Prima Facie Received
095a1735-a41d-4474-80f4-9c118e786247,0,NULL,NULL,NULL
095c793b-152e-49c5-bc28-7817853aa45f,0,NULL,NULL,NULL
0963c466-e2e0-415e-b95c-2eb5a6c168fa,1,25-110,2025-01-15,Biometric appointment received
09651733-dfb4-4eea-a9f4-319ae342a875,0,NULL,NULL,NULL
097e6997-057f-4bef-96e2-b6c017477e96,0,NULL,NULL,NULL
097f0dc1-b9fe-4e1a-b64f-a977be669b63,2,"FV-MALBAES CALIXTO, Lidia (D)",2024-11-08,Dec Compliance done
0980880b-b553-44cc-9c3c-78c1deebd48e,0,NULL,NULL,NULL
098226f1-f37c-439d-b623-4d39ff82cf25,0,NULL,NULL,NULL
09841bef-5e76-4ece-9891-5bc4dae7712b,0,NULL,NULL,NULL
09871154-7aca-4328-a872-6720e52d742d,0,NULL,NULL,NULL
09890703-39bb-4da4-b12e-0b0c3a400d27,0,NULL,NULL,NULL
098d7382-857d-443e-9e5b-8d4dd3109087,1,25-1459,2025-05-20,Sent to USCIS
0992b05f-2d30-41ed-bee2-218dcdfeb870,0,NULL,NULL,NULL
0996179b-3978-4bf2-bf0b-e7839977dc83,0,NULL,NULL,NULL
099dafaa-acb6-41fe-aa84-5b3253e577ce,1,E23-3939,2024-05-15,Receipts received
09a65cb4-20e9-4768-b3e3-3ad5aae039b7,1,E20- 314,2020-11-30,GC received
09ac97f2-1ada-477d-b1b0-1172d83c17bc,1,24-1935,2024-11-23,Sent to USCIS
09b0d886-7c22-48f7-9248-3dd96d091671,0,NULL,NULL,NULL
09b5a02b-e6cb-4413-839f-2248f56cb3cb,1,25-415,2025-02-10,Dec follow up Completed
09b6b2fd-b181-4b63-9452-f605ebd220cd,1,24-237,2024-07-01,Receipts received
09bac16d-c464-4b92-ad0c-0bc0f02237bc,0,NULL,NULL,NULL
09bb1b72-e1e9-4074-aff0-1d9e202e7e7c,1,E23-2952,2024-02-06,Biometric appointment received
09bcc273-ea3d-4a57-a8f7-aa3cd61bf100,1,E23-2395,2023-11-10,Dec follow up Completed
09be8541-5685-4e2b-b70c-25b59cd70d5a,1,E23-1321,2023-03-24,Sent to USCIS
09c15d24-333e-4edb-919e-c50ff9144f39,1,24-1356,2024-10-05,Sent to USCIS
09c7b5ec-9012-44f6-bb8e-ece17413aae7,1,25-871,2025-03-15,Sent to USCIS
09ca5d6f-745c-47f8-9934-2a2d7e874c34,1,24-2254,2024-12-20,Sent to USCIS
09cf5c30-03b2-4020-91d2-4370912c8a00,0,NULL,NULL,NULL
09db41ef-4a1e-44be-a399-568e3b3cff81,1,24-2191,2024-12-16,Sent to CLT signatures
09ddaa54-5648-4ec7-bd5f-bf3317107678,1,24-2350,2025-01-02,Sent to USCIS
09e19063-55da-4b88-89c1-159b684c3545,0,NULL,NULL,NULL
09e1d4bc-80b2-42fe-bac3-5ac16817a36e,0,NULL,NULL,NULL
09ea9bec-78c0-4365-9cf4-8b19dad41447,0,NULL,NULL,NULL
09ee4bdf-2155-4d26-a5c6-3945e8b82322,0,NULL,NULL,NULL
09f0061f-e13b-4986-977b-c0b97e149b84,1,25-476,2025-02-15,FBI-Received
09f2b72e-dd8f-4de6-8f7b-0a4b2ea3a2a3,0,NULL,NULL,NULL
0a0657f3-358f-492d-84da-9ece2de31d47,1,25-1135,2025-04-07,Dec Compliance done
0a089c54-37ab-40a2-b944-d392acb7f254,1,25-2210,2025-09-08,Biometric appointment received
0a12db9d-9506-4328-95fc-71bc3799b4fc,0,NULL,NULL,NULL
0a15b2af-0658-4fd5-b182-0e14c7f1d008,0,NULL,NULL,NULL
0a188736-936e-4936-b928-229619b173a4,0,NULL,NULL,NULL
0a1cb5c9-c46a-47af-ae55-796f84295dc8,1,25-389,2025-02-08,Sent to USCIS
0a2b8f44-c506-42a9-878d-825322d51597,0,NULL,NULL,NULL
0a2ebca4-9d31-4f52-bd82-9c9e2e3098c4,1,25-1613,2025-06-18,Sent to USCIS
0a32ca52-472c-4e6f-a795-c8f39f0569b3,1,E23-3995,2024-05-20,Sent to USCIS
0a35c0d6-11fb-4b04-bf54-188b69fa5045,0,NULL,NULL,NULL
0a376d25-ac87-46f8-96ae-8bfb29eff7e8,0,NULL,NULL,NULL
0a392bdf-0b47-441f-a2af-66a74f2cc0f5,1,25-565,2025-02-22,Sent to USCIS
0a3e6132-3d78-47a2-94e2-c678846c74f1,2,E23-3054,2025-05-15,Receipts received
0a419a90-772e-4cba-a2e1-f7e7d6be7362,0,NULL,NULL,NULL
0a4400e6-68ae-4734-ae41-faea68b35c9c,0,NULL,NULL,NULL
0a45708f-6c21-4bd8-9ccf-6f4360f13dc4,0,NULL,NULL,NULL
0a465fa8-1419-4f2b-afa2-c5b8bf74dec6,1,25-2787,2025-11-28,WF Sent
0a466ab6-f3c5-4855-87b7-20d504ff1e69,1,24-769,2024-08-20,Sent to CLT signatures
0a4ae1b3-e89b-4cb5-a17e-10aecf466ef7,1,24-120NA,2024-06-18,CLOSED
0a5c7939-1926-4105-861b-acdd8e4c5228,0,NULL,NULL,NULL
0a5f8d23-3609-40a7-acc5-fb0b8366f532,1,25-2832,2025-12-05,Active
0a60fc72-f850-4a65-aefa-192593882a59,0,NULL,NULL,NULL
0a635474-f284-4f77-a4d0-5163f453ba01,1,25-1683,2025-06-25,Sent to USCIS
0a680ded-76ae-49d9-ac66-d72912778762,1,25-63,2025-01-10,Sent to USCIS
0a6a85a1-cca6-4394-9a3e-f9ead12caedf,0,NULL,NULL,NULL
0a6a9889-12d0-410d-8841-a5d9a04a73b2,0,NULL,NULL,NULL
0a6d4e17-eb79-40ab-b6e6-ff5258037010,1,25-1048,2025-03-27,CLOSED
0a72ea0a-4ad9-479f-b7c8-68425bf3c442,0,NULL,NULL,NULL
0a80d3e6-ed6b-49e6-ac1f-59f75e2c11ae,0,NULL,NULL,NULL
0a87472d-3c7c-4ef2-8f68-55c97275e0d9,0,NULL,NULL,NULL
0a8c386a-78e9-4980-9adc-117d872a6058,1,25-859,2025-03-15,Sent to USCIS
0a8f1668-fc5d-4dc2-9392-855f1a26f29b,0,NULL,NULL,NULL
0a92c301-a473-4fbc-83a7-6be4b2ed2f95,0,NULL,NULL,NULL
0a9bf757-c8e0-4bda-a29d-964786340f84,0,NULL,NULL,NULL
0aa76c0e-9267-4bac-a4e4-a148d935548b,0,NULL,NULL,NULL
0aab8de7-ad16-4cce-8cad-c67011e786a7,0,NULL,NULL,NULL
0ab50176-32c4-4fde-9a16-e86e3e8c8157,0,NULL,NULL,NULL
0ab7a8ee-6598-44f6-b826-067c32054d24,1,24-518,2024-07-29,Sent to USCIS
0ab98139-d07a-48e3-9f24-e7463c8fc3cf,0,NULL,NULL,NULL
0ad0632e-f251-4003-a245-40b4f086b60b,1,24-466,2024-07-23,Receipts received
0ad3e36f-8c57-45e3-bd78-9882596fee74,0,NULL,NULL,NULL
0ad66036-b2a4-415d-94af-1009b01efe4b,2,E23-1445,2025-11-24,Receipts received
0ad7a9fa-d27a-4ae9-a92c-30a86d0b0e2c,0,NULL,NULL,NULL
0adb55af-47a9-4541-b52c-5502fdb0bde5,1,25-345,2025-02-05,Receipts received
0adba056-091b-4169-b233-29b8ed875537,0,NULL,NULL,NULL
0adbdc57-7e13-46df-b50f-9b559e50492b,0,NULL,NULL,NULL
0ae1b221-5845-437b-a55c-401c88c8d136,1,24-272,2024-07-04,Receipts received
0ae1db86-a4ab-4ba2-801f-c21a21270c63,1,E23-2170,2023-09-30,Prima Facie Received
0ae4c476-2a2a-45f4-bf0e-7cb06078c759,1,E23-4115,2024-05-31,Receipts received
0af2c25a-2efb-48be-80a0-eda012a8e7ec,1,E23-3185,2024-03-11,Receipts received
0af9a3db-88a4-43bb-82d1-a0fc6d629c78,1,E23-3082,2024-02-26,EAD received
0b031479-4be3-4b2c-b83a-e708cfa73d11,0,NULL,NULL,NULL
0b083d5a-6d76-4eba-9d62-552a6f0b0dcb,1,24-167,2024-06-24,Sent to USCIS
0b0bff30-e240-43f8-8440-cb0057d85116,0,NULL,NULL,NULL
0b123f7c-552e-40d9-9510-2479ec1f0806,0,NULL,NULL,NULL
0b133666-d426-40cd-b3fb-cc28fa2080e2,0,NULL,NULL,NULL
0b1342aa-ea00-4b40-a968-12bfc7deb6bb,0,NULL,NULL,NULL
0b210572-004a-4b48-887e-f962207ccbf7,1,25-541,2025-02-21,E-assembly complete
0b23cb66-a649-4ae6-ab67-803ff8c27ef9,0,NULL,NULL,NULL
0b247206-6ffc-4f52-b072-fa90cdc9d6df,0,NULL,NULL,NULL
0b2f689d-f0e1-4ee9-9a2c-f86cb9ed2f34,1,25-580,2025-02-24,CLOSED
0b37d371-1a38-45f4-97c7-a94408407b08,0,NULL,NULL,NULL
0b40e675-3c01-4677-8de0-3a78f161df16,0,NULL,NULL,NULL
0b46fae6-ec3b-4090-9af2-d411c8dc7eaf,0,NULL,NULL,NULL
0b4aaff3-8ce4-4506-889d-bbab450018e9,0,NULL,NULL,NULL
0b552d96-7fd8-4ecd-940b-8286f38c3e6a,1,24-2133,2024-12-11,FBI-Received
0b583cc0-3dce-4e11-a5d1-bfd703506269,1,E23-3494,2024-04-09,PENDING REVIEW
0b5b9f4c-355e-425c-81ea-90a8b9c589e9,0,NULL,NULL,NULL
0b6f8251-16ee-4034-901b-27da416f704c,1,E23-1328,2023-03-27,Prima Facie Received
0b796d78-b037-4ab9-8e69-6fc5007a0ac4,2,"FV-IREPAN TALABERA, Gerardo (P)",2024-08-21,Receipts received
0b7a473b-cf33-4f15-914f-8b2b71bbc010,1,24-59NA,2024-06-11,Biometric appointment received
0b85030c-2cff-493a-9e9f-126e008d8520,0,NULL,NULL,NULL
0b883f2c-e71c-46de-81ba-48b60b3ff981,1,24-2279,2024-12-23,Sent to USCIS
0b891f90-b79e-4231-8fb4-a33cbf12a3a5,1,24-993,2024-09-07,CLOSED
0b8a9f8a-8202-4e2d-b66c-434ce2b371bb,1,E23-3713,2024-04-26,Receipts received
0b9a6561-75bd-412d-9403-4ca46994f474,0,NULL,NULL,NULL
0b9d334c-19d2-4b7d-80b8-ef91f56b6e05,0,NULL,NULL,NULL
0b9ee941-3b1f-4998-9e56-45274b60b064,0,NULL,NULL,NULL
0b9f2ec9-189a-42a2-a0e8-725ed56bf24d,0,NULL,NULL,NULL
0ba23e8f-294f-4755-89a7-133288f0d531,0,NULL,NULL,NULL
0ba3fa98-d8db-4406-b7b9-1d9063491631,0,NULL,NULL,NULL
0ba8198b-33fe-4096-ad9c-e284ac912eb7,0,NULL,NULL,NULL
0bb22120-f950-47dd-9c33-10df6b7896cf,1,E23-3988,2024-05-20,Receipts received
0bbf1312-ac69-4fc8-b490-100711559bba,0,NULL,NULL,NULL
0bc7de86-543c-401b-a2b6-2710c8c962fd,1,E23-3235,2024-03-14,Attorney Review
0bc97613-9609-4c39-a076-934a36b749c0,0,NULL,NULL,NULL
0bcce632-dee1-44f0-ab90-2bdd2bf54a3b,0,NULL,NULL,NULL
0bccf55b-d08a-4789-abd8-6122cf38029f,1,E23-1213,2023-03-01,Prima Facie Received
0bce7f08-a411-478d-b302-80ce81e442d3,0,NULL,NULL,NULL
0bd3ad1c-5b57-44ec-b37f-f375c496c4f5,1,E23-2926,2024-02-02,Sent to USCIS
0be1e729-0b39-43fa-8e85-76b7f15301ec,1,E22-0693,2022-12-28,Prima Facie Received
0be44083-d9e8-4dfd-b4f2-2415871ec6ca,0,NULL,NULL,NULL
0bf273df-5859-45a9-85a3-48374761bc74,1,24-2325,2024-12-28,Sent to USCIS
0bf38163-4634-406a-a426-89a9ddfd4dcc,0,NULL,NULL,NULL
0bfc07e5-3821-4d38-8b6c-0f13582e3c83,0,NULL,NULL,NULL
0bfd0274-828f-403a-8d0e-c48b1e5f0888,1,E22-0149,2022-05-23,Prima Facie Received
0bfd81c2-2969-4377-870d-24e502c11f71,0,NULL,NULL,NULL
0c01f45f-572c-46c9-8f6e-2ffb005e7745,2,26-0090,2026-01-14,U Visa Cert signed
0c06440c-c2df-424c-a785-dbc9a6492d86,0,NULL,NULL,NULL
0c0b6ad7-df6d-4a9a-8892-9a816dd1f718,1,E21 - 169,2021-02-18,Receipts received
0c0f86e2-4a8d-4e8e-9d07-277bdfef7202,1,25-1560,2025-06-10,Sent to CLT signatures
